person_name,birth_date,death_date,start_activity,end_activity
Melville Cooper,,,,
Melvin Frank,,,,
Melvin Van Peebles,1932,2021,1955,
Memmo Carotenuto,,,,
Menahem Golan,,,,
Mennan Yapo,,,,
Menno Meyjes,,,,
Meredith Salenger,1970,,1982,
Merian C. Cooper,,,,
Merila Zare'i,,,,
Mervyn LeRoy(uncredited),,,,
Mete Horozoglu,,,,
Mews Small,,,,
Mhairi Calvey,,,,
Mi Mi Lee,,,,
Mi-ran Ra,,,,
Mi-seon Jeon,,,,
Mi-sook Lee,,,,
Mic Rodgers,,,,
Micah Fitzerman-Blue,,,,
Michael A. Simpson,,,,
Michael Alldredge,,,,
Michael Almereyda,1959,,1985,
Michael Anderson,,,,
Michael Apted,,,,
Michael Arlen Ross,,,,
Michael Arndt,,,,
Michael Austin,,,,
Michael Bacall,1973,,1989,
Michael Barrie,,,,
Michael Bay,1965,,1986,
Michael Beck,1949,,1971,
Michael Berg,1956,,2008,
Michael Berk,,,,
Michael Berry,1948,,1975,
Michael Berry Jr.,,,,
Michael Bird,,,,
Michael Blake,,,,
Michael Blodgett,1939,2007,1963,
Michael Bortman,,,,
Michael Brandt,,,,
Michael Browning,,,,
Michael Bryant,1928,2002,1954,
Michael Butler,,,,
Michael Byrne,1943,,1962,
Michael C. Martin,,,,
Michael Carnes,1968,,1995,
Michael Carney,,,,
Michael Carter,,,,
Michael Caton,1943,,1970,
Michael Caton-Jones,1943,,1970,
Michael Chabon,1963,,1987,
Michael Chapman,1941,2021,1966,2021
Michael Chaves,1984,,2009,
Michael Cimino,1939,2016,1974,
Michael Clancy,,,,
Michael Colton,,,,
Michael Connelly,1974,,2000,
Michael Conner Humphreys,1985,,1993,
Michael Cooney,,,,
Michael Corrente,,,,
Michael Crawford,1942,,1955,
Michael Cristofer,1945,,1974,
Michael Cuesta,1963,,2001,
Michael Cunningham,1952,,1984,
Michael Curtiz,,,,
Michael Cyril Creighton,,,,
Michael D. Weiss,,,,
Michael Davis,,,,
Michael De Luca,,,,
Michael Diliberti,,,,
Michael Dinner,,,,
Michael Dobson,1966,,1992,
Michael Dougherty,1974,,1996,
Michael Dowse,,,,
Michael Dudikoff,1954,,1978,
Michael Dudok de Wit,,,,
Michael E. Knight,1959,,1982,
Michael Edwards,1944,,1972,
Michael Elias,1940,,1965,
Michael Elliot,,,,
Michael Elphick,1946,2002,1969,
Michael Elsworth,,,,
Michael Engler,,,,
Michael Fallon,,,,
Michael Ferris,,,,
Michael Fimognari,,,,
Michael Finch,,,,
Michael Fischa,,,,
Michael Frayn,,,,
Michael Frost Beckner,,,,
Michael G. Cooney,,,,
Michael G. Wilson,1942,,1972,
Michael Genet,1958,,1988,
Michael Gilden,1962,2006,1981,2006
Michael Goldenberg,1965,,1986,
Michael Gornick,,,,
Michael Gottli,,,,
Michael Gottlieb,,,,
Michael Gougis,,,,
Michael Gover,,,,
Michael Gracey,2000,,1997,
Michael Grais,,,,
Michael Grandage,,,,
Michael Grant Jaffe,,,,
Michael Green,1985,,2008,
Michael Haneke,1942,,1974,
Michael Hastings,,,,
Michael Henry Brown,,,,
Michael Herr,,,,
Michael Herz,,,,
Michael Hickey,,,,
Michael Hirst,,,,
Michael Hitchcock,1958,,1992,
Michael Hoffman,1956,,1982,
Michael J. Di Gaetano,,,,
Michael J. Wilson,,,,
Michael Jacobs,1955,,1982,
Michael James Allen,,,,
Michael Janover,,,,
Michael Jenning,,,,
Michael Jordan,1963,,1984,2003
Michael Kane,,,,
Michael Kaplan,,,,
Michael Karbelnikoff,,,,
Michael Katleman,1950,,1985,
Michael Kaycheck,,,,
Michael Koskoff,,,,
Michael Laughlin,,,,
Michael LeSieur,,,,
Michael Leeson,,,,
Michael Lehmann,1957,,1989,
Michael Lembeck,1948,,1969,
Michael Lessac,,,,
Michael Lesslie,,,,
Michael Lindsay-Hogg,1940,,1965,
Michael Mahern,,,,
Michael Mak,,,,
Michael Mann,1943,,1968,
Michael Markowitz,,,,
Michael Matthews,1950,,1970,
Michael Mayer,1971,,1997,
Michael McCullers,1971,,1999,
Michael McDowell,,,,
Michael McQuown,,,,
Michael Mendl,1944,,1975,
Michael Mewshaw,,,,
Michael Miller,,,,
Michael Mitnick,,,,
Michael Moore,1954,,1989,
Michael Nankin,,,,
Michael Nicholson,,,,
Michael Noer,,,,
Michael O. Sajbel,,,,
Michael Oliver,1981,,1989,
Michael Ondaatje,1943,,1962,
Michael P. Moran,1944,2004,1979,
Michael Palmer,1942,2013,1978,
Michael Part,,,,
Michael Paré,1958,,1981,
Michael Patrick Goodman,,,,
Michael Patrick Jann,1970,,1991,
Michael Patrick King,1954,,1989,
Michael Paul Stephenson,,,,
Michael Pearce,,,,
Michael Pennington,,,,
Michael Petroni,,,,
Michael Polish,1970,,1996,
Michael Powell,,,,
Michael Pressman,1950,,1976,
Michael Pye,,,,
Michael R. Perry,1963,,1991,
Michael Radford,,,,
Michael Rasmussen,,,,
Michael Reilly Burke,1964,,1993,
Michael Reisz,,,,
Michael Rennie,1909,1971,1936,
Michael Ritchie,,,,
Michael Roark,1983,,2006,
Michael Robert Johnson,,,,
Michael Rymer,,,,
Michael Saquella,,,,
Michael Sarnoski,,,,
Michael Schiffer,,,,
Michael Schneider,,,,
Michael Schroeder,,,,
Michael Schultz,,,,
Michael Seitzman,1972,,1997,
Michael Shaara,,,,
Michael Sheard,1938,2005,1962,
Michael Short,,,,
Michael Sloane,,,,
Michael Sottile,,,,
Michael Spears,1977,,1990,
Michael Spierig,,,,
Michael Starrbury,,,,
Michael Steinberg,,,,
Michael Stewart,1975,,1997,2005
Michael Sucsy,,,,
Michael Swerdlick,,,,
Michael Thomas,1981,,1998,
Michael Tiddes,1975,,2007,
Michael Tolkin,,,,
Michael Tollin,,,,
Michael Toy,,,,
Michael Tuchner,,,,
Michael V. Gazzo,1923,1995,1952,
Michael Varhol,,,,
Michael Ventura,,,,
Michael Verhoeven,1938,,1967,
Michael Vickerman,,,,
Michael Wadleigh,,,,
Michael Wallach,,,,
Michael Weller,1942,,1971,
Michael Wilson,1952,,1968,
Michael Winner,1935,2013,1955,2012
Michael Wolk,,,,
Michael Zadoorian,,,,
Michael Zorek,,,,
Michal Zebrowski,,,,
Michaël R. Roskam,,,,
Michel Blanc,1952,,1974,
Michel Côté,,,,
Michel Franco,,,,
Michel Girard,,,,
Michel Gomes,1989,,2002,
Michel Gondry,1963,,1986,
Michel Hazanavicius,1967,,1988,
Michel Lesignor,,,,
Michel Ray,,,,
Michel Serrault,1928,2007,1944,2007
Michel Simon,1895,1975,1912,
Michelangelo Antonioni,1912,2007,1950,2007
Michele Alexander,,,,
Michele Mulroney,,,,
Michele Sakara,,,,
Michele Soavi,1957,,1968,
Michelle Christine White,,,,
Michelle Gallagher,,,,
Michelle Keserwany,,,,
Michelle Manning,,,,
Michelle Morgan,,,,
Michiko Yamamoto,,,,
Michio Denpô,,,,
Michèle Caucheteux,,,,
Mick Davis,,,,
Mick Garris,,,,
Mick Jackson,1947,,1978,
Mickey Cantwell,,,,
Mickey Dee,,,,
Mickey Rose,,,,
Mickey Spillane,1918,2006,1947,
Mickie McGowan,1968,,2000,
Miguel A. Núñez Jr.,,,,
Miguel Arteta,1965,,1990,
Miguel Sandoval,1951,,1982,
Miguel Sapochnik,1974,,1996,
Miho Nikaido,,,,
Mika Sekita,,,,
Mikael Håfström,1960,,1987,
Mikael Salomon,,,,
Mike Barker,,,,
Mike Bender,,,,
Mike Bigelow,,,,
Mike Binder,,,,
Mike Cahill,,,,
Mike Cerrone,,,,
Mike Colter,1976,,2002,
Mike Donlin,,,,
Mike Dytri,,,,
Mike Figgis,1948,,1984,
Mike Flanagan,1978,,2000,
Mike Hatton,,,,
Mike Hodges,,,,
Mike Jefferies,,,,
Mike Judge,,,,
Mike Leigh,1943,,1971,
Mike Makowsky,1933,2006,1959,2006
Mike Marvin,,,,
Mike Mazurki,1907,1990,1934,1990
Mike McAlary,,,,
Mike McCoy,,,,
Mike Mills,1958,,1980,
Mike Newell,1942,,1960,
Mike Nichols,1931,2014,1955,2014
Mike Norris,1962,,1979,
Mike Reiss,,,,
Mike Rich,,,,
Mike Rohl,,,,
Mike Snyder,,,,
Mike Thurmeier,,,,
Mike Werb,,,,
Mikhail Baryshnikov,1948,,1968,
Miki Imai,1963,,1984,
Miki Odagiri,,,,
Mikkel Nørgaard,,,,
Mikki Daughtry,,,,
Mikko Alanne,,,,
Miklos Nyiszli,,,,
Miklós László,,,,
Mila Brener,,,,
Mila Espiga,,,,
Milan Demjanenko,,,,
Milan Kundera,1929,,1953,
Milcho Manchevski,,,,
Mildred Cram,,,,
Miles Chapman,,,,
Miles Mander,1888,1946,1920,
Miles Millar,1967,,1997,
Millard Mitchell,1903,1953,1931,
Milo Addica,,,,
Milo Gibson,,,,
Milos Forman,,,,
Milton Wexler,,,,
Mimi Cave,,,,
Mimi Leder,1952,,1976,
Min-chae Yoo,,,,
Ming-liang Tsai,,,,
Minka Kelly,1980,,2003,
Minna Gombell,,,,
Minosuke Yamada,,,,
Mira McKinney,,,,
Miri Fabian,,,,
Miriam Colon,,,,
Miriam F. Glover,,,,
Miriam Karlin,1925,2011,1946,2009
Misan Sagay,,,,
Mischa Barton,1986,,1995,
Missi Pyle,1972,,1996,
Missy Peregrym,1982,,2002,
Mister Mackey Jr.,,,,
Mitch Cullin,1968,,1995,
Mitch Davis,2000,,1989,
Mitch Glazer,,,,
Mitch Markowitz,,,,
Mitch Rotter,,,,
Mitchel Katlin,,,,
Mitchel Musso,1991,,2007,
Mitchell Gaylord,,,,
Mitchell Kapner,,,,
Mitchell Kriegman,,,,
Mitchell Lichtenstein,,,,
Mitchell Smith,,,,
Mitsuhiro Môri,,,,
Mitsuko Forstater,,,,
Mitsuko Ishida,,,,
Mitsunori Isaki,,,,
Mitsuo Iwata,1967,,1983,
Miyoko Shôji,,,,
Miyu Tsuji,,,,
Moe Jelline,,,,
Mogens Rukov,,,,
Mohamad Abdellatif,,,,
Mohamad Akkar,,,,
Mohamad Ali Keshavarz,,,,
Mohamed Ben Kassen,,,,
Mohammad Al Abdallah,,,,
Mohammad Amir Naji,,,,
Mohammad Ebrahimian,,,,
Mohammad Haj-Hosseini,,,,
Mohammad-Hasan Hosseinian,,,,
Mohammadhasan Asghari,,,,
Mohanlal,1960,,1978,
Mohit Suri,1981,,2005,
Moira Buffini,,,,
Moira Kelly,1968,,1991,
Mona Simpson,,,,
Monica Barbaro,1990,,2015,
Monica Mcgowan Johnson,1968,,2000,
Monique Gabriela Curnen,1970,,2001,
Monte Merrick,,,,
Monty Stuart,,,,
Mordecai Richler,,,,
Moreno D'E Bartolli,,,,
Morgan Davis Foehl,,,,
Morgan Fairchild,1950,,1967,
Morgan Hunter,,,,
Morgan Land,,,,
Morgan Matthews,,,,
Morgan Paull,1944,2012,1965,
Morgan Saylor,1994,,2006,
Morgan Woodward,1925,2019,1956,
Morgana King,1930,2018,1946,
Morgana O'Reilly,1985,,2003,
Morris Chestnut,1969,,1990,
Mort Briskin,,,,
Mort Mills,1919,1993,1952,
Mort Nathan,,,,
Morten Tyldum,,,,
Morton S. Fine,,,,
Moshe Diamant,,,,
Moshé Mizrahi,1931,2018,1968,
Moustapha Akkad,1930,2005,1962,2003
Mr. Peck,,,,
Muhammet Uzuner,1965,,1992,
Mukesh Chhabra,,,,
Mukund Bhatt,,,,
Munro Chambers,1990,,1998,
Murdock MacQuarrie,1878,1942,1912,
Muriel Moore,,,,
Murphy Guyer,,,,
Murray Hamilton,1923,1986,1944,1986
Murray Melvin,1932,2023,1959,2023
Murray Salem,1950,1998,1977,
Mutsuko Sakura,1921,2005,1933,
Muzaffer Demirel,,,,
Mwako Cumbuka,,,,
Myeong-chan Park,,,,
Myk Watford,,,,
Myles Connolly,,,,
Myles Truitt,,,,
Myra Lewis,,,,
Måns Mårlind,,,,
Médard Niang,,,,
N!xau,,,,
N. Lisichenok,,,,
N.T. Rama Rao Jr.,,,,
Na Hong-jin,1974,,2007,
Nabil Ben Mhamed,,,,
Nacho G. Velilla,,,,
Nadia Essadiqi,,,,
Nadia Tass,1956,,1979,
Nadine Labaki,1974,,1997,
Nafise Ghodrati,,,,
Nagisa Ôshima,,,,
Nagnath S. Inamdar,,,,
Nahnatchka Khan,1973,,1997,
Nahuel Pérez Biscayart,1986,,2003,
Naima Wifstrand,,,,
Nakajirô Tomita,,,,
Nam-mi Kang,,,,
Nancy Brelis,,,,
Nancy Dowd,,,,
Nancy Doyne,,,,
Nancy Lenehan,1953,,1979,
Nancy M. Pimental,,,,
Nancy Meckler,,,,
Nancy Meyers,1949,,1980,
Nancy Oliver,,,,
Nancy Price,,,,
Nancy Savoca,,,,
Nancy Walker,1922,1992,1941,
Nando Bruno,,,,
Nandu Hinds,,,,
Nanette Burstein,1970,,1997,
Nanni Moretti,1953,,1976,
Naoki Tatsuta,1950,,1976,
Naoko Yamada,1984,,2005,
Naomi Foner,,,,
Naomi Stevens,1978,,1996,
Naomi Wallace,,,,
Napalee,,,,
Narges Rashidi,1980,,2004,
Nas,1972,,2005,
Nash Edgerton,1973,,1991,
Nastassja Schmiedt,1973,,1991,
Nat Grant,,,,
Nat Hiken,,,,
Nat Mauldin,,,,
Natalia Cordova-Buckley,1982,,2008,
Natalie Babbitt,1932,2016,1966,
Natalie Erika James,,,,
Natalie Press,1980,,2001,
Natalya Bondarchuk,,,,
Natasha Calis,1999,,2007,
Natasha Lyonne,1979,,1986,
Natasha Wightman,1973,,1999,
Nate Irwin,,,,
Nate Lang,,,,
Nathalie Baye,1948,,1970,
Nathan Baesel,,,,
Nathan George,1936,2017,1968,
Nathan Greno,,,,
Nathan Lee Chasing His Horse,,,,
Nathan Parker,,,,
Nathaniel Brown,,,,
Nathaniel Buzolic,1983,,2001,
Nathaniel Hawthorne,,,,
Natja Brunckhorst,,,,
Natsuki Hanae,1991,,2011,
Navi Rawat,1977,,2000,
Navot Papushado,1980,,2010,
Neal Brennan,,,,
Neal Cassady,,,,
Neal Huff,,,,
Neal Israel,,,,
Neal Jimenez,,,,
Neal Marshall,,,,
Neal Purvis,,,,
Neda Margrethe Labba,,,,
Neel Sethi,2003,,2013,
Neeraj Ghaywan,1980,,2010,
Neeraj Pandey,1973,,2008,
Neil Abramson,,,,
Neil Armfield,,,,
Neil B. Shulman,,,,
Neil Burger,,,,
Neil Cuthbert,,,,
Neil Dickson,,,,
Neil Elman,,,,
Neil Gaiman,1960,,1984,
Neil Giuntoli,,,,
Neil Innes,1944,2019,1973,
Neil Jordan,1950,,1979,
Neil LaBute,,,,
Neil Landau,,,,
Neil Levy,,,,
Neil Marshall,1970,,1992,
Neil Maskell,1976,,1991,
Neil McCarthy,1932,1985,1959,
Neil Simon,1927,2018,1948,2010
Neil Tolkin,,,,
Neil Young,1945,,1961,
Neill Blomkamp,1979,,2005,
Nell Schofield,,,,
Nellie Bly Baker,,,,
Nellie Sciutto,,,,
Nellina Laganà,,,,
Nello Appodia,,,,
Nelly Arno,1974,,2000,
Nelson DeMille,1943,,1974,
Nelson Dilipkumar,1984,,2004,
Nelson Greaves,,,,
Nelson McCormick,,,,
Nelson Shin,1939,,1970,
Nergis Çorakçi,,,,
Nestor Carbonell,1967,,1989,
Newt Arnold,,,,
Newton Thornburg,,,,
Ngamta Suphaphongs,,,,
Nia Vardalos,1962,,1996,
Niall Johnson,,,,
Niall Leonard,1980,,2000,
Nibhanani Devi,,,,
Nic Mathieu,,,,
Nicholas Bird,,,,
Nicholas Colasanto,1924,1985,1959,1985
Nicholas Conde,,,,
Nicholas Gage,,,,
Nicholas Hammond,,,,
Nicholas Hytner,1956,,1985,
Nicholas Jarecki,1979,,1995,
Nicholas Kazan,1945,,1972,
Nicholas Klein,,,,
Nicholas Martin,,,,
Nicholas Mastandrea,,,,
Nicholas McCarthy,1970,,2000,
Nicholas McGaughey,1968,,2000,
Nicholas Meyer,1945,,1973,
Nicholas Pileggi,1933,,1989,
Nicholas Proffitt,,,,
Nicholas Ray,1911,1979,1948,
Nicholas Rowe,1981,,2002,
Nicholas Sparks,1965,,1996,
Nicholas St. John,,,,
Nicholas Stoller,,,,
Nicholas Tomnay,,,,
Nicholaus Goossen,,,,
Nichole Galicia,,,,
Nichole Millard,,,,
Nick Antosca,1983,,2006,
Nick Bakay,1959,,1984,
Nick Borgani,,,,
Nick Cannon,1980,,1998,
Nick Castle,1947,,1969,
Nick Cave,1957,,1973,
Nick Evans,1980,,2001,2017
Nick Gomez,1963,,1992,
Nick Guthe,,,,
Nick Hornby,1957,,1992,
Nick Hurran,,,,
Nick Lathouris,,,,
Nick Lehane,,,,
Nick Love,,,,
Nick Mancuso,1948,,1974,2008
Nick Marcq,,,,
Nick Moore,1983,,2003,
Nick Murphy,,,,
Nick Santora,,,,
Nick Schenk,,,,
Nick Sutton,,,,
Nick Tomnay,,,,
Nick Vallelonga,1959,,1972,
Nick Villiers,,,,
Nick Zano,1978,,2002,
Nicky Whelan,1981,,2003,
Nicola Collins,,,,
Nicola Di Pinto,,,,
Nicolai Dahl Hamilton,,,,
Nicolai Fuglsig,,,,
Nicolas Roeg,1928,2018,1947,2018
Nicolas Winding Refn,1970,,1996,
Nicolas Wright,1982,,2003,
Nicole Conn,,,,
Nicole Eastman,,,,
Nicole Eggert,1972,,1979,
Nicole Garcia,1946,,1967,
Nicole Holofcener,1960,,1982,
Nicole Kassell,,,,
Nicole Taylor,,,,
Nicole de Boer,1970,,1981,
Niels Arden Oplev,,,,
Niels Mueller,,,,
Nien-Jen Wu,,,,
Nigel Cole,,,,
Nigel Stock,1919,1986,1931,
Nigel Terry,1945,2015,1968,
Nik Cohn,,,,
Niketa Calame-Harris,,,,
Nikhil Mehrotra,,,,
Nikhil Siddharth,,,,
Niki Caro,,,,
Niki McElroy,,,,
Nikita Mikhalkov,1945,,1959,
Nikkhil Advani,,,,
Nikolai Leskov,,,,
Nikolaj Arcel,,,,
Nikolaj Frobenius,1965,,1986,
Nikolay Burlyaev,,,,
Nikos Kazantzakis,,,,
Nima Nourizadeh,,,,
Nimród Antal,,,,
Nina Evdokimova,,,,
Nina Siemaszko,1970,,1986,
Nino Terzo,,,,
Niranjan Iyengar,,,,
Nisha Ganatra,,,,
Nishikant Kamat,1970,2020,2004,2019
Nissar Modi,,,,
Nitesh Tiwari,1953,,2011,
Nkanya Nkwai,,,,
No-shik Park,,,,
Noah Baumbach,1969,,1995,
Noah Fleiss,1984,,1990,
Noah Haidle,,,,
Noah Hathaway,1971,,1978,
Noah Oppenheim,,,,
Noah Ringer,1996,,2008,
Noah Schnapp,2004,,2015,
Noam Almaz,,,,
Noam Murro,1961,,2005,
Noble Jones,,,,
Nobuaki Minegishi,,,,
Nobuhiko Ôbayashi,,,,
Nobunaga Shimazaki,1988,,2009,
Nobuo Nakamura,1908,1991,1932,
Noel Appleby,,,,
Noel Ashman,,,,
Noel Black,,,,
Noel Langley,1911,1980,1935,
Noel Nosseck,,,,
Nomi Sharron,,,,
Noo-ri Park,,,,
Nora Ephron,1941,2012,1973,2012
Nora Fingscheidt,,,,
Norah Jones,1979,,2001,
Norbert Weisser,1946,,1968,
Noreen Stone,,,,
Noriko Honma,1911,2009,1933,
Norio Matsui,,,,
Norm Hiscock,,,,
Norm MacDonald,,,,
Norma Aleandro,1936,,1952,
Norma Varden,1898,1989,1920,
Norman Jewison,1926,,1950,
Norman Lloyd,1914,2021,1923,2015
Norman Maclean,,,,
Norman Mailer,,,,
Norman René,,,,
Norman Steinberg,,,,
Norman Vance Jr.,,,,
Novalyne Price Ellis,,,,
Noémie Lvovsky,1964,,1986,
Noémie Merlant,1988,,2008,
Nu Yên-Khê Tran,,,,
Numan Acar,1974,,2003,
Nunnally Johnson,1897,1977,1927,
Nuri Bilge Ceylan,1959,,1995,
Nye Heron,,,,
O.Z. Whitehead,,,,
Odessa A’zion,,,,
Ok-joo Lee,,,,
Okieriete Onaodowan,1987,,2010,
Oksana Akinshina,1987,,2000,
Ol Parker,,,,
Ola Sturik,,,,
Olatunde Osunsanmi,1977,,2000,
Ole Bornedal,,,,
Ole Meldgaard,,,,
Oleg Negin,,,,
Olga Abrego,,,,
Olga Karlatos,1947,,1966,
Olive Frederickson,,,,
Olive Higgins Prouty,,,,
Oliver Butcher,1946,,1963,
Oliver Driver,,,,
Oliver H.P. Garrett,,,,
Oliver Hirschbiegel,1957,,1986,
Oliver Marks,,,,
Oliver Masucci,1968,,1992,
Oliver Parker,1960,,1987,
Oliver Sacks,,,,
Oliver Stone,1946,,1971,
Oliver Stritzel,,,,
Olivia Goldsmith,,,,
Olivia Newman,,,,
Olivier Assayas,,,,
Olivier Dahan,1967,,1994,
Olivier Gruner,1960,,1981,
Olivier Lafont,,,,
Olivier Megaton,1965,,1996,
Olivier Nakache,,,,
Olly Blackburn,,,,
Olly Boeheim,,,,
Om Raut,1981,,2012,
Omar Doom,,,,
Omar Epps,1973,,1989,
Omar Naim,1977,,1998,
Omarion,1984,,1998,
Omi Vaidya,1982,,2003,
Onyama Laura,,,,
Oren Aviv,,,,
Oren Moverman,,,,
Oren Peli,1970,,2007,
Oreste Biancoli,,,,
Orhan Aydin,,,,
Oriol Paulo,,,,
Orla Pederson,,,,
Osamu Tezuka,1928,1989,1946,1988
Oscar Hammerstein II,1895,1960,1927,
Oscar Hijuelos,1951,2013,1983,2013
Oscar Polk,1899,1949,1927,1949
Oscar Wilde,1854,1900,1878,1900
Otto Bathurst,,,,
Otto Jespersen,,,,
Otto Reiter,,,,
Otto Waldis,,,,
Owen Campbell,2000,,2002,
Owen Kline,,,,
Oz Perkins,1974,,1983,
Oz Scott,,,,
P.F. Kluge,,,,
P.H. Moriarty,,,,
P.J. Byrne,,,,
P.J. Hogan,,,,
P.L. Travers,,,,
Pablo F. Fenjves,,,,
Pablo Larraín,,,,
Pablo Machado,,,,
Paco Cabezas,1978,,2000,
Paddy Breathnach,1964,,1994,
Paddy Chayefsky,1923,1981,1944,
Paige O'Hara,1956,,1983,
Pam Brady,,,,
Pam Gibson,,,,
Pamela Falk,,,,
Pamela Gray,,,,
Pamela Pettler,1901,,1982,
Panos Cosmatos,,,,
Panos Papadopulos,,,,
Paolo Genovese,1966,,1999,
Paolo Seganti,1965,,1996,
Paolo Sorrentino,1970,,1994,
Paolo Taviani,,,,
Paolo Virzì,,,,
Papillon Soo,,,,
Parikshit Sahni,,,,
Paris Barclay,1956,,1989,
Paris Hilton,1981,,1997,
Paris Howe Strewe,,,,
Paritosh Painter,,,,
Park Chan-Wook,,,,
Park Chan-wook,,,,
Park Hoon-jung,,,,
Park Keun-rok,,,,
Park Myeong-hoon,,,,
Park So-dam,1991,,2013,
Parker Bennett,,,,
Parminder Nagra,1975,,1991,
Parnell Hall,,,,
Parry Shen,1973,,1997,
Pascal Bonitzer,1946,,1967,
Pascal Bruckner,,,,
Pascal Chaumeil,1961,2015,1982,
Pascal Laugier,1971,,1993,
Pascal Quignard,,,,
Pascale Bussières,1968,,1984,
Pascale Ogier,1958,1984,1978,1984
Pasquale Cajano,,,,
Pat Barker,,,,
Pat Casey,,,,
Pat Conroy,1945,2016,1970,
Pat Flaherty,,,,
Pat Gorman,,,,
Pat Henning,,,,
Pat Hurst,,,,
Pat O'Brien,1968,,1986,
Pat O'Connor,1924,1990,1950,
Pat Proft,,,,
Pat Rushin,,,,
Pat Walshe,,,,
Patch Adams,,,,
Patrice Chaplin,,,,
Patrice Chéreau,1944,2013,1966,2013
Patrice Leconte,1947,,1977,
Patricia Birch,,,,
Patricia Cardoso,,,,
Patricia Hearst,,,,
Patricia Highsmith,1921,1995,1950,
Patricia Hitchcock,,,,
Patricia Louisianna Knop,1975,,1993,
Patricia Resnick,,,,
Patricia Riggen,1970,,1997,
Patricia Rozema,1958,,1985,
Patrick Aherne,,,,
Patrick Alessandrin,,,,
Patrick Allen,1927,2006,1952,
Patrick Auffay,,,,
Patrick Baladi,,,,
Patrick Braoudé,1954,,1982,
Patrick Brice,,,,
Patrick Carroll,,,,
Patrick Cassidy,1962,,1981,
Patrick Durkin,,,,
Patrick Fabian,1964,,1992,
Patrick Gilmore,,,,
Patrick Hasburgh,,,,
Patrick Hines,,,,
Patrick Houser,,,,
Patrick Hughes,,,,
Patrick J. Clifton,,,,
Patrick Jamain,,,,
Patrick Loubert,,,,
Patrick Lussier,1964,,1988,
Patrick Marber,,,,
Patrick Massett,,,,
Patrick McCabe,,,,
Patrick McGrath,1968,,2000,
Patrick McVey,1910,1973,1941,
Patrick Melton,1975,,2004,
Patrick Meyers,,,,
Patrick Ness,1971,,1997,
Patrick O'Brian,1914,2000,1930,
Patrick O'Neill,,,,
Patrick Read Johnson,,,,
Patrick Sheane Duncan,,,,
Patrick Tatopoulos,,,,
Patrick Tobin,,,,
Patrick Vollrath,,,,
Patsy Smart,1918,1996,1954,
Patty Dann,,,,
Patty Jenkins,1971,,1995,
Paul Aaron,,,,
Paul Andrew Williams,,,,
Paul Attanasio,1973,,1991,
Paul Auster,1947,,1974,
Paul Barrett,1940,2019,1958,
Paul Bartel,,,,
Paul Bernbaum,,,,
Paul Birch,1910,1982,1938,1948
Paul Bogart,1919,2012,1953,
Paul Bowles,,,,
Paul Bradley,,,,
Paul Brannigan,,,,
Paul Brickhill,,,,
Paul Brickman,1949,,1977,
Paul Bryar,1910,1985,1938,
Paul Caimi,,,,
Paul Calderon,,,,
Paul China,,,,
Paul Cox,,,,
Paul D. Zimmerman,,,,
Paul De Meo,,,,
Paul De Mielche,,,,
Paul Delauzac,,,,
Paul Dini,1957,,1981,
Paul Donovan,,,,
Paul Downs Colaizzo,,,,
Paul F. Tompkins,,,,
Paul Farrell,,,,
Paul Feig,1962,,1986,
Paul Felopulos,,,,
Paul Fix,1901,1983,1925,
Paul Flaherty,,,,
Paul G. Hensler,,,,
Paul Garson,,,,
Paul Germain,1959,,1983,
Paul Gleason,1939,2006,1965,
Paul Goddard,,,,
Paul Golding,,,,
Paul Greengrass,1955,,1978,
Paul Grimault,1905,1994,1929,1991
Paul Gross,1959,,1985,
Paul Guay,,,,
Paul Haggis,1953,,1975,
Paul Harris Boardman,,,,
Paul Henning,1911,2005,1993,
Paul Hernandez,,,,
Paul Hogan,1939,,1971,
Paul Hunter,,,,
Paul Hörbiger,1894,1981,1928,
Paul Johansson,1964,,1989,
Paul Kaye,,,,
Paul Kelman,,,,
Paul Kemp,,,,
Paul Kimatian,,,,
Paul King,1960,,1979,
Paul Knauls,,,,
Paul Lalonde,,,,
Paul Laverty,,,,
Paul Lynch,1946,,1968,
Paul Maxwell,1921,1991,1957,
Paul Mayersberg,,,,
Paul Mazursky,1930,2014,1953,2014
Paul McCrane,1961,,1979,
Paul McGuigan,1968,,2000,
Paul Mercier,1962,,1990,
Paul Mercurio,,,,
Paul Michael Glaser,1943,,1967,
Paul Miller,1982,,2006,2014
Paul Mooney,,,,
Paul Muni,1895,1967,1908,
Paul Nicholas,1944,,1960,
Paul Rudnick,,,,
Paul Schrader,,,,
Paul Sloan,,,,
Paul Sorvino,1939,2022,1964,2022
Paul T. Scheuring,,,,
Paul Tamarin,,,,
Paul Terry,1985,,1995,
Paul Theroux,1941,,1967,
Paul Thomas Anderson,1970,,1988,
Paul Tibbitt,,,,
Paul Tinto,,,,
Paul Verhoeven,1978,,1996,
Paul W. Shapiro,,,,
Paul W.S. Anderson,,,,
Paul Warriner,,,,
Paul Webb,1962,,1981,
Paul Weigel,1867,1951,1916,
Paul Weiland,,,,
Paul Zbyszewski,,,,
Paula Gosling,,,,
Paula Milne,,,,
Paula Newsome,2000,,1991,
Paula Pell,,,,
Paula Poundstone,,,,
Paulie Litt,,,,
Paulina Gaitan,,,,
Pauline Acquart,,,,
Pauline Collins,1940,,1963,
Pauline Lynch,,,,
